gene_length	alt_id	chromosome	gene	SRX016359.1	SRX016359.2	SRX016359.3	SRX016359.4	SRX016359.6	SRX016359.7	SRX016359.8	SRX016367.1	SRX016367.2	SRX016367.3	SRX016367.4	SRX016367.6	SRX016367.7	SRX016367.8
113117	PASD1	X	ENSG00000166049	0	0	0	0	0	0	0	46	56	73	76	72	48	55
104398	SPRED1	15	ENSG00000166068	129	153	166	176	198	160	147	132	118	135	134	115	129	100
121870	GPR176	15	ENSG00000166073	248	341	367	373	345	351	301	142	128	147	142	145	145	150
82816	JAM3	11	ENSG00000166086	417	573	570	560	638	589	517	426	381	456	439	438	422	428
2964	CMTM5	14	ENSG00000166091	108	146	144	160	160	167	136	1	0	1	2	0	0	1
2362	AC126323.4	15	ENSG00000166104	0	0	0	0	0	0	0	5	2	6	3	2	6	1
24847	ADAMTS15	11	ENSG00000166106	0	1	8	6	2	2	1	24	30	39	27	24	27	27
67782	SVOP	12	ENSG00000166111	457	590	601	609	571	567	537	0	6	2	6	3	6	4
46911	GPT2	16	ENSG00000166123	285	402	447	425	463	432	353	653	594	735	755	684	674	660
8525	AMN	14	ENSG00000166126	4	3	5	1	4	2	2	68	52	56	41	43	53	71
78313	RAB8B	15	ENSG00000166128	11	10	12	7	16	10	6	12	17	8	9	15	16	13
31549	IKBIP	12	ENSG00000166130	0	1	0	0	0	2	4	33	43	47	26	53	32	52
5406	RPUSD2	15	ENSG00000166133	33	38	54	66	57	50	57	127	95	132	108	119	120	96
14147	HIF1AN	10	ENSG00000166135	14	13	22	17	16	24	20	33	45	46	33	38	33	32
6260	NDUFB8	10	ENSG00000166136	84	121	127	123	111	116	104	86	55	92	85	110	93	82
7493	ZFYVE19	15	ENSG00000166140	20	29	43	33	33	38	35	56	44	72	45	57	43	40
13264	PPP1R14D	15	ENSG00000166143	0	0	1	0	1	0	0	0	1	0	0	0	0	1
14164	SPINT1	15	ENSG00000166145	31	34	49	43	49	45	34	150	139	166	121	153	136	129
237413	FBN1	15	ENSG00000166147	73	70	108	82	95	83	82	1243	1225	1466	1390	1384	1336	1285
6374	AVPR1A	12	ENSG00000166148	2	5	3	2	4	2	1	4	2	3	5	3	1	7
63410	DEPDC4	12	ENSG00000166153	0	0	0	0	0	0	0	1	0	1	1	3	4	2
16223	LRTM2	12	ENSG00000166159	12	23	16	22	19	23	27	0	0	0	1	0	0	0
49904	BRD7	16	ENSG00000166164	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3174	CKB	14	ENSG00000166165	7960	10479	9989	11450	10403	10744	9311	1927	1614	2013	1859	1865	1585	1737
7899	TRMT61A	14	ENSG00000166166	59	65	66	80	66	60	66	83	73	78	92	98	67	76
6262	BAG5	14	ENSG00000166170	169	183	222	236	203	195	193	199	198	206	235	220	225	185
22621	LARP6	15	ENSG00000166173	63	88	59	92	65	98	65	29	31	38	41	38	26	27
32575	API5	11	ENSG00000166181	21	33	17	29	21	27	21	38	32	30	23	40	29	30
26833	ASPG	14	ENSG00000166183	1	3	0	4	1	1	1	5	5	5	4	7	4	8
5189	ZNF319	16	ENSG00000166188	122	154	152	179	164	167	151	142	118	135	135	147	111	137
2643	HPS6	10	ENSG00000166189	86	89	93	120	99	114	84	170	170	175	185	186	181	166
22667	SENP8	15	ENSG00000166192	10	15	6	10	7	8	15	14	11	7	7	8	15	10
39466	ALKBH3	11	ENSG00000166199	20	20	23	16	26	26	22	34	36	53	39	42	36	30
30381	COPS2	15	ENSG00000166200	82	122	122	144	147	109	113	217	216	251	253	229	250	212
230231	GABRB3	15	ENSG00000166206	196	244	244	252	265	253	229	37	38	36	45	38	38	46
109430	FRS2	12	ENSG00000166225	85	109	129	128	111	120	103	65	75	100	100	92	93	93
16149	CCT2	12	ENSG00000166226	228	313	300	311	296	331	284	959	989	1187	1124	1149	1030	986
6504	PCBD1	10	ENSG00000166228	27	47	25	32	33	32	33	39	45	55	55	55	44	58
113025	ARIH1	15	ENSG00000166233	194	229	241	250	256	255	235	342	391	401	396	381	366	302
15124	C16orf71	16	ENSG00000166246	5	11	15	6	11	8	5	4	7	2	1	3	4	3
122972	AP000926.1	11	ENSG00000166250	17	30	30	32	25	22	27	125	131	131	156	142	138	90
25418	SCN3B	11	ENSG00000166257	535	625	624	702	656	688	650	3	5	5	1	5	3	1
16787	COX11	17	ENSG00000166260	49	63	69	73	67	69	59	74	77	87	77	95	83	80
17366	ZNF202	11	ENSG00000166261	36	52	48	57	56	55	48	131	98	172	138	124	126	137
292524	C15orf33	15	ENSG00000166262	2	3	2	4	5	4	6	3	2	5	7	3	2	5
107075	CYYR1	21	ENSG00000166265	5	7	3	10	8	9	4	4	4	8	8	5	1	2
99058	CUL5	11	ENSG00000166266	57	87	79	91	74	109	66	106	118	120	101	83	107	101
22767	C12orf28	12	ENSG00000166268	0	0	0	1	2	2	1	4	3	1	1	2	0	0
72294	C10orf26	10	ENSG00000166272	140	201	215	221	211	198	185	208	190	258	205	220	207	203
19023	C10orf32	10	ENSG00000166275	6	1	5	5	6	4	6	3	2	5	0	0	1	4
10401	PLEKHF1	19	ENSG00000166289	41	50	69	59	70	66	51	54	48	67	82	58	66	53
12492	TMEM100	17	ENSG00000166292	6	10	9	9	2	12	10	18	21	22	24	22	21	19
19685	ANAPC16	10	ENSG00000166295	37	59	51	59	57	53	52	93	97	113	88	112	100	87
4570	SMPD1	11	ENSG00000166311	269	365	401	379	396	385	345	337	301	353	340	323	331	302
26915	APBB1	11	ENSG00000166313	1378	1731	1698	1814	1721	1801	1583	78	70	117	107	96	99	107
11191	SYNPO2L	10	ENSG00000166317	0	0	2	0	0	1	1	1	2	2	1	0	0	0
21369	NUDT13	10	ENSG00000166321	1	0	0	0	0	0	1	0	0	1	0	0	0	1
158560	C11orf65	11	ENSG00000166323	0	1	2	1	0	0	1	1	1	2	2	0	3	0
146577	TRIM44	11	ENSG00000166326	405	575	556	600	586	627	529	496	476	549	502	498	521	500
7140	ILK	11	ENSG00000166333	323	431	392	449	407	431	380	723	696	768	733	719	716	672
1825	TAF10	11	ENSG00000166337	198	218	233	203	211	206	193	518	480	539	526	487	463	489
6695	TPP1	11	ENSG00000166340	15	17	19	25	26	24	8	38	31	36	33	25	35	29
34529	DCHS1	11	ENSG00000166341	150	195	227	235	201	185	183	206	179	258	251	199	226	222
125513	NETO1	18	ENSG00000166342	4	7	11	8	11	9	9	2	1	1	3	1	2	4
9980	ZMYND17	10	ENSG00000166343	1	3	7	7	5	6	5	7	3	5	6	3	6	6
38720	CYB5A	18	ENSG00000166347	26	37	25	37	31	30	22	47	45	35	60	41	35	47
11749	RAG1	11	ENSG00000166349	1	2	3	5	0	0	1	38	33	38	43	40	24	33
64751	C11orf74	11	ENSG00000166352	9	20	13	15	12	13	15	18	13	18	20	13	17	9
43707	WDR88	19	ENSG00000166359	2	3	11	11	6	5	4	2	4	4	7	6	6	2
926	OR2D2	11	ENSG00000166368	0	0	0	0	0	0	1	0	0	0	0	0	1	1
308881	ATP9B	18	ENSG00000166377	45	70	67	68	75	72	58	28	28	47	40	43	35	51
139988	PPFIBP2	11	ENSG00000166387	64	98	94	88	98	95	83	112	67	95	103	88	79	71
13772	MOGAT2	11	ENSG00000166391	0	2	0	1	1	0	0	6	8	7	6	13	6	12
8495	CYB5R2	11	ENSG00000166394	7	12	9	6	9	6	8	4	6	1	5	5	3	6
101015	KIAA0355	19	ENSG00000166398	210	283	283	285	275	286	250	232	213	246	247	218	243	245
67473	TUB	11	ENSG00000166402	476	624	641	703	619	642	510	219	257	271	272	267	264	251
44324	LMO1	11	ENSG00000166407	2	2	5	6	3	8	4	4	1	5	4	8	3	2
22628	IDH3A	15	ENSG00000166411	6	12	16	8	12	10	10	6	5	5	5	4	8	3
249137	WDR72	15	ENSG00000166415	0	0	0	1	0	0	0	11	21	24	22	18	32	16
7907	CRABP1	15	ENSG00000166426	22	19	28	32	22	25	24	69	58	56	52	59	58	58
49742	ZMAT1	X	ENSG00000166432	1	2	4	2	0	4	1	0	1	2	0	3	0	2
108276	XRRA1	11	ENSG00000166435	21	33	28	24	21	28	28	48	51	37	54	55	48	49
59829	TRIM66	11	ENSG00000166436	62	61	72	73	57	76	57	81	65	115	79	73	88	77
93544	RNF169	11	ENSG00000166439	53	60	66	59	78	77	48	135	136	155	166	157	135	156
7407	RPL27A	11	ENSG00000166441	67	77	102	79	99	99	78	148	180	183	187	139	164	165
217596	ST5	11	ENSG00000166444	178	208	223	198	191	175	177	178	155	196	205	164	177	158
200500	CDYL2	16	ENSG00000166446	61	100	96	119	106	91	91	50	27	44	39	38	42	39
131427	PRTG	15	ENSG00000166450	2	6	7	7	5	3	7	165	156	176	176	161	157	129
26616	CENPN	16	ENSG00000166451	1	9	3	4	6	8	4	102	81	94	111	92	103	67
8925	C11orf17	11	ENSG00000166452	25	39	41	47	28	43	25	48	50	54	41	53	36	48
11493	ATMIN	16	ENSG00000166454	121	147	137	159	149	167	138	125	86	99	113	83	118	103
23770	C16orf46	16	ENSG00000166455	10	10	16	12	13	15	17	10	5	6	3	8	10	10
34092	TMEM41B	11	ENSG00000166471	38	52	47	60	66	58	50	90	79	85	87	78	94	82
90289	PKD1L2	16	ENSG00000166473	0	1	2	0	0	0	0	0	0	0	0	0	0	0
33775	LEO1	15	ENSG00000166477	57	52	66	66	69	74	53	142	151	150	174	169	136	145
41435	TMX3	18	ENSG00000166479	10	9	16	7	12	14	9	10	6	22	12	20	20	16
3798	MFAP4	17	ENSG00000166482	29	42	49	49	43	38	34	435	388	454	461	481	395	413
16101	WEE1	11	ENSG00000166483	5	12	13	11	12	9	10	189	174	187	202	192	207	221
69840	AC024270.1	15	ENSG00000166503	184	248	273	253	252	256	228	145	151	179	155	151	132	142
9591	CLEC3A	16	ENSG00000166509	2	0	1	0	0	1	0	0	0	0	0	1	0	0
57999	CCDC68	18	ENSG00000166510	5	3	6	6	4	7	9	9	9	12	13	8	10	9
7657	CLEC4E	12	ENSG00000166523	3	1	2	2	2	1	1	0	0	0	0	0	0	0
8822	CLEC4D	12	ENSG00000166527	0	0	0	0	0	0	0	0	1	0	0	1	2	0
15264	ZSCAN21	7	ENSG00000166529	6	11	14	10	15	11	9	17	10	22	15	13	21	15
79748	RIMKLB	12	ENSG00000166532	35	43	47	48	49	43	44	37	35	47	29	32	43	42
54205	A2ML1	12	ENSG00000166535	6	11	14	6	3	11	3	1	2	1	2	3	1	1
55504	AC132186.1	16	ENSG00000166546	20	35	44	46	39	40	28	15	21	14	18	19	11	21
41033	TK2	16	ENSG00000166548	212	294	305	315	289	284	270	190	206	201	193	192	204	174
100442	TMED3	15	ENSG00000166557	50	54	56	58	53	62	64	195	180	223	186	218	174	192
32373	SLC38A8	16	ENSG00000166558	3	8	11	8	3	9	7	0	2	0	3	1	0	1
18981	SEC11C	18	ENSG00000166562	118	132	156	143	143	131	142	152	132	151	174	160	155	129
23247	CPLX4	18	ENSG00000166569	5	3	6	3	7	3	3	0	0	0	0	0	0	0
18353	GALR1	18	ENSG00000166573	2	2	1	4	4	3	1	0	0	0	0	0	0	1
285503	TMEM135	11	ENSG00000166575	10	3	1	7	6	7	2	18	15	10	16	17	6	11
25651	IQCD	12	ENSG00000166578	0	1	2	6	4	1	3	6	4	1	5	5	2	3
44763	NDEL1	17	ENSG00000166579	103	110	127	116	123	132	106	76	68	79	81	67	83	69
10965	CENPV	17	ENSG00000166582	23	22	25	24	19	24	12	58	52	67	74	58	59	47
10835	CDH16	16	ENSG00000166589	1	0	0	0	1	0	0	4	3	6	4	3	8	7
3965	RRAD	16	ENSG00000166592	32	30	35	41	42	41	44	7	8	14	5	11	8	10
2361	FAM96B	16	ENSG00000166595	243	335	336	344	304	323	286	394	370	456	414	446	360	387
66832	WDR16	17	ENSG00000166596	5	11	11	11	7	7	5	1	0	0	1	2	0	1
17519	HSP90B1	12	ENSG00000166598	232	228	292	290	277	239	251	1102	1076	1188	1220	1179	1230	1027
1437	MC4R	18	ENSG00000166603	2	5	1	3	3	2	5	0	0	1	0	1	0	0
25517	BLCAP	20	ENSG00000166619	54	72	77	66	85	75	66	29	36	22	24	32	41	31
97583	ATF7IP2	16	ENSG00000166669	6	8	10	8	8	11	10	22	24	23	26	35	34	36
10114	MMP10	11	ENSG00000166670	0	0	0	0	0	0	0	1	0	3	0	0	1	0
57538	FAM18A	16	ENSG00000166676	8	20	20	16	13	16	14	2	1	4	2	2	0	1
1737	NGFRAP1	X	ENSG00000166681	641	776	813	832	786	784	699	341	350	402	393	330	370	312
18822	TMPRSS5	11	ENSG00000166682	34	66	43	47	46	47	38	12	13	10	13	17	14	8
15473	COG1	17	ENSG00000166685	277	373	336	372	397	355	331	228	262	296	294	309	245	261
226744	PLEKHA7	11	ENSG00000166689	16	27	26	30	30	20	18	33	39	42	53	36	30	31
26265	ZNF606	19	ENSG00000166704	28	28	44	39	40	44	33	31	29	34	27	37	28	20
6684	B2M	15	ENSG00000166710	348	460	433	454	472	483	404	1190	1162	1259	1230	1250	1154	1165
23774	ZNF592	15	ENSG00000166716	216	280	295	284	271	279	241	389	372	399	357	395	389	349
127027	CASC4	15	ENSG00000166734	44	69	55	69	72	76	57	37	42	50	63	47	49	54
15432	HTR3A	11	ENSG00000166736	0	0	1	1	1	1	2	0	2	2	1	0	1	0
16703	NNMT	11	ENSG00000166741	8	8	13	10	14	18	12	358	305	400	365	329	317	337
80076	AP1G1	16	ENSG00000166747	22	17	18	18	20	13	13	33	38	31	33	39	26	28
24653	SLFN5	17	ENSG00000166750	18	17	25	25	13	18	15	110	105	143	142	125	133	111
17249	AC004696.1	19	ENSG00000166770	39	59	62	65	63	63	48	6	12	10	7	12	8	8
153791	C16orf45	16	ENSG00000166780	975	1302	1366	1375	1328	1381	1164	223	201	237	239	239	219	222
48779	KIAA0430	16	ENSG00000166783	522	657	715	706	759	711	650	304	293	328	355	361	304	275
3659	SAA3P	11	ENSG00000166787	0	0	0	0	0	0	0	0	0	1	0	0	0	0
25745	SAAL1	11	ENSG00000166788	14	15	19	12	15	22	18	103	105	116	120	115	113	123
4856	YPEL4	11	ENSG00000166793	269	332	376	350	352	368	296	38	40	39	27	38	43	31
7393	PPIB	15	ENSG00000166794	83	107	132	116	114	123	121	836	794	898	811	877	770	810
38939	LDHC	11	ENSG00000166796	2	0	0	0	0	0	0	4	1	0	2	2	2	0
21459	FAM96A	15	ENSG00000166797	2	7	5	7	12	9	13	65	48	59	58	75	63	59
23773	LDHAL6A	11	ENSG00000166800	1	2	1	3	4	3	0	0	0	0	0	0	0	0
12189	FAM111A	11	ENSG00000166801	12	13	17	18	15	9	9	164	164	192	202	162	190	147
16516	KIAA0101	15	ENSG00000166803	1	1	2	1	4	0	1	149	147	168	131	166	158	134
27481	KIF7	15	ENSG00000166813	8	18	10	9	14	7	12	50	40	54	46	50	45	53
4906	LDHD	16	ENSG00000166816	106	143	137	168	146	175	137	58	50	72	76	68	53	47
15052	PLIN1	15	ENSG00000166819	14	22	27	17	23	23	18	3	1	5	5	4	3	5
9251	PEX11A	15	ENSG00000166821	24	36	31	31	33	31	26	40	54	47	56	65	46	45
21632	TMEM170A	16	ENSG00000166822	45	46	74	56	59	65	58	96	99	133	107	99	90	103
2649	MESP1	15	ENSG00000166823	66	75	78	80	91	78	71	41	27	43	46	33	36	43
29974	ANPEP	15	ENSG00000166825	14	25	21	19	13	22	11	486	460	509	514	491	520	465
34168	SCNN1G	16	ENSG00000166828	27	42	39	37	55	34	32	4	6	2	6	2	2	1
35689	RBPMS2	15	ENSG00000166831	14	21	21	19	14	15	14	98	93	125	111	118	101	95
408263	NAV2	11	ENSG00000166833	141	163	161	152	149	182	147	285	297	316	327	289	315	282
29342	GLYATL1	11	ENSG00000166840	0	0	0	1	0	1	0	1	2	2	0	2	2	1
23449	C18orf54	18	ENSG00000166845	7	8	7	9	11	7	10	32	32	34	44	34	35	29
28482	DCTN5	16	ENSG00000166847	113	135	111	141	144	143	114	335	276	386	316	328	270	322
9644	TERF2IP	16	ENSG00000166848	796	1020	1001	1046	977	1024	883	272	232	271	244	307	236	241
11545	PLK1	16	ENSG00000166851	3	1	2	5	7	2	4	128	111	116	129	111	127	120
37205	CLPX	15	ENSG00000166855	119	112	143	144	158	150	144	274	257	289	283	260	250	263
2238	GPR182	12	ENSG00000166856	0	2	1	0	1	1	3	1	4	1	1	0	0	0
7612	ZBTB39	12	ENSG00000166860	42	44	45	34	48	47	40	158	164	180	196	166	189	153
18883	TAC3	12	ENSG00000166863	9	8	11	11	9	6	8	6	7	9	6	4	3	4
4324	AC130454.2	16	ENSG00000166869	2	0	3	0	2	0	3	4	2	2	0	2	2	2
23145	TMEM194A	12	ENSG00000166881	41	40	45	34	40	24	32	326	334	414	378	365	366	325
6581	NAB2	12	ENSG00000166886	278	388	335	361	379	334	314	336	328	373	357	361	325	317
49615	VPS39	15	ENSG00000166887	537	655	654	720	632	697	593	500	461	516	504	523	455	487
15966	STAT6	12	ENSG00000166888	161	219	235	238	257	221	213	729	684	770	775	739	766	706
32317	PATL1	11	ENSG00000166889	45	64	64	63	68	58	50	197	184	216	219	207	190	182
15691	XRCC6BP1	12	ENSG00000166896	9	15	9	14	12	12	11	37	23	29	29	25	24	26
59505	ELFN2	22	ENSG00000166897	416	526	547	572	580	558	489	101	84	78	101	104	83	99
47644	STX3	11	ENSG00000166900	55	68	84	93	78	82	72	232	211	213	227	242	223	205
4733	MRPL16	11	ENSG00000166902	66	112	104	109	132	95	114	260	270	388	329	261	290	302
12125	PIP4K2C	12	ENSG00000166908	51	66	74	75	62	54	51	52	55	58	37	42	34	38
52663	MTMR10	15	ENSG00000166912	57	73	84	54	61	78	59	26	18	35	26	14	25	22
2884	C15orf48	15	ENSG00000166920	0	0	0	0	0	0	0	0	1	0	1	0	0	0
55422	SCG5	15	ENSG00000166922	72	94	89	69	94	81	73	18	9	12	19	13	21	12
16695	GREM1	15	ENSG00000166923	48	71	61	76	83	60	69	4	2	9	3	4	2	5
10872	C7orf51	7	ENSG00000166924	100	119	102	153	145	133	100	2	2	5	10	10	4	1
6128	MS4A6E	11	ENSG00000166926	1	0	0	0	0	0	0	0	0	0	0	0	0	0
17466	MS4A7	11	ENSG00000166927	3	5	9	11	5	10	3	0	0	0	0	0	0	0
21742	MS4A14	11	ENSG00000166928	0	1	0	0	1	0	3	0	0	0	0	0	0	0
40681	DIS3L	15	ENSG00000166938	28	31	30	30	37	30	29	33	39	41	46	44	49	38
9941	CCNDBP1	15	ENSG00000166946	76	92	85	95	89	85	103	63	83	96	67	69	74	81
25910	EPB42	15	ENSG00000166947	0	0	0	1	0	0	0	4	1	3	3	2	2	1
51845	TGM6	20	ENSG00000166948	0	0	0	0	0	0	0	1	0	0	0	0	0	0
129350	SMAD3	15	ENSG00000166949	56	73	68	63	68	64	61	264	228	260	292	247	264	297
16235	MS4A8B	11	ENSG00000166959	0	0	0	0	2	0	0	1	0	0	0	0	0	0
503318	C18orf34	18	ENSG00000166960	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19864	MS4A15	11	ENSG00000166961	1	0	1	0	0	1	0	6	7	2	5	3	5	3
20662	MAP1A	15	ENSG00000166963	7608	9563	9723	10185	10100	9926	8915	343	313	350	367	332	323	328
8247	RCCD1	15	ENSG00000166965	82	69	94	95	100	107	69	365	345	396	414	411	403	390
12218	AKTIP	16	ENSG00000166971	6	6	10	13	8	14	5	4	0	2	1	2	1	1
168489	MAPRE2	18	ENSG00000166974	747	902	973	984	1058	1018	864	287	259	281	266	288	286	267
28582	MARS	12	ENSG00000166986	54	75	69	80	66	83	55	139	142	150	171	137	150	111
22242	NUDT21	16	ENSG00000167005	209	268	269	250	254	238	242	546	440	573	559	584	531	511
9783	C7orf52	7	ENSG00000167011	3	3	3	1	1	3	4	1	0	0	1	0	0	1
4244	NKX3-1	8	ENSG00000167034	2	1	4	2	2	2	0	11	12	18	16	16	11	16
2585	RP11-93B14.6	20	ENSG00000167046	2	1	0	0	1	2	5	1	2	4	2	2	1	2
31993	TEF	22	ENSG00000167074	117	154	151	160	164	156	131	13	23	8	13	16	10	14
37529	B4GALNT2	17	ENSG00000167080	0	0	0	0	0	0	0	0	1	1	0	0	0	1
7783	GNGT2	17	ENSG00000167083	0	0	1	0	1	1	3	2	0	0	3	1	1	0
17944	SNRPD1	18	ENSG00000167088	29	43	28	35	31	39	26	120	119	127	149	154	125	130
26925	TTC16	9	ENSG00000167094	2	2	1	1	0	2	1	1	3	5	1	2	2	0
12399	BPIL3	20	ENSG00000167104	0	0	0	0	0	0	0	1	0	0	1	2	0	1
10077	TMEM92	17	ENSG00000167105	0	0	0	0	1	0	0	2	4	2	0	6	4	1
13639	TRUB2	9	ENSG00000167112	26	40	28	40	31	34	33	48	51	50	61	48	52	51
20662	SLC27A4	9	ENSG00000167114	180	236	237	286	270	253	210	171	183	185	196	197	169	155
19417	URM1	9	ENSG00000167118	11	13	22	23	19	30	11	29	35	47	35	53	49	26
9338	DOLPP1	9	ENSG00000167130	6	5	13	8	13	7	7	20	22	17	14	26	16	19
4203	ENDOG	9	ENSG00000167136	113	131	112	148	112	140	106	152	110	131	128	138	123	152
15587	TBC1D21	15	ENSG00000167139	0	0	0	0	0	0	0	1	0	0	0	0	0	0
57033	PRRX2	9	ENSG00000167157	2	1	1	3	1	2	2	81	73	87	93	84	65	96
1274	C17orf69	17	ENSG00000167159	20	27	26	33	35	23	20	8	14	21	12	16	8	9
13277	C15orf39	15	ENSG00000167173	21	37	33	42	36	38	38	404	387	427	406	413	400	345
7444	ISLR2	15	ENSG00000167178	53	80	56	64	62	66	62	5	5	4	4	7	5	1
32807	SP2	17	ENSG00000167182	42	39	51	55	54	60	57	64	60	78	63	65	53	66
5774	PRR15L	17	ENSG00000167183	1	0	0	2	1	1	2	35	25	21	24	33	27	18
12496	COQ7	16	ENSG00000167186	38	53	56	71	73	62	61	99	79	90	104	84	85	80
27623	GPRC5B	16	ENSG00000167191	3098	4067	4101	4283	4133	4159	3689	201	207	249	244	257	244	222
35569	CRK	17	ENSG00000167193	152	201	187	172	177	186	191	219	220	265	257	253	228	216
1368	C16orf92	16	ENSG00000167194	0	0	0	0	1	0	0	0	0	0	0	0	0	0
31409	FBXO22	15	ENSG00000167196	17	31	38	37	22	26	39	124	101	122	111	105	85	92
35937	NOD2	16	ENSG00000167207	1	1	2	1	3	1	0	2	4	8	8	4	2	4
15053	SNX20	16	ENSG00000167208	2	0	1	3	1	2	2	2	1	1	1	1	0	3
100871	KATNAL2	18	ENSG00000167216	2	1	3	1	5	1	0	1	7	5	3	4	3	3
43089	HDHD2	18	ENSG00000167220	211	255	271	278	278	248	237	124	108	144	150	157	138	119
16675	C17orf78	17	ENSG00000167230	0	1	0	1	0	2	1	1	2	1	2	1	0	0
37768	ZNF91	19	ENSG00000167232	20	26	17	34	26	16	13	17	15	11	15	16	7	17
4908	CCL23	17	ENSG00000167236	0	0	0	0	0	0	0	0	0	0	0	1	0	0
51412	RNF214	11	ENSG00000167257	61	66	60	63	76	57	65	90	99	109	106	111	98	106
73061	CRKRS	17	ENSG00000167258	65	91	89	70	84	90	90	295	272	303	297	294	275	270
13193	DPEP2	16	ENSG00000167261	1	4	2	5	6	5	6	3	5	1	3	2	6	2
56040	DUS2L	16	ENSG00000167264	32	43	38	33	39	37	38	106	115	122	109	126	119	105
2352	POP5	12	ENSG00000167272	38	43	48	44	45	39	40	130	110	147	125	142	121	129
844	AP001267.2	11	ENSG00000167279	0	1	0	0	0	2	0	0	0	1	1	1	1	2
13662	ENGASE	17	ENSG00000167280	29	50	35	41	40	40	29	51	63	71	67	61	60	58
8455	ATP5L	11	ENSG00000167283	108	138	134	152	134	132	145	237	263	263	244	240	247	263
3668	CD3D	11	ENSG00000167286	0	0	1	0	1	0	2	198	181	233	222	214	215	193
95826	TBC1D16	17	ENSG00000167291	46	65	67	66	73	64	61	166	150	190	143	153	141	193
10776	C17orf56	17	ENSG00000167302	80	129	122	115	111	103	97	204	180	224	191	187	185	173
372283	MYO5B	18	ENSG00000167306	12	16	18	16	12	14	13	81	64	77	77	69	64	71
3813	ART5	11	ENSG00000167311	0	0	0	0	0	0	0	0	4	1	0	2	0	1
30404	ACAA2	18	ENSG00000167315	23	31	32	29	23	27	31	102	83	96	116	109	104	105
237507	STIM1	11	ENSG00000167323	434	586	592	588	571	581	507	421	394	475	451	435	443	435
44182	RRM1	11	ENSG00000167325	84	101	106	105	95	102	95	612	578	662	691	642	632	596
17671	OR51E2	11	ENSG00000167332	1	3	0	2	0	0	0	0	0	0	0	0	0	0
9546	TRIM68	11	ENSG00000167333	72	92	88	94	91	98	61	73	79	70	81	82	77	61
11363	OR51I1	11	ENSG00000167359	0	0	0	0	0	0	0	3	3	4	7	6	5	2
1095	OR51Q1	11	ENSG00000167360	0	1	0	0	0	1	0	1	4	1	1	0	2	1
15621	FN3K	17	ENSG00000167363	160	204	198	231	184	232	173	50	46	54	40	55	44	44
3775	PRRT2	16	ENSG00000167371	1797	2235	2214	2358	2270	2277	1983	86	94	95	80	103	91	85
41714	ZNF23	16	ENSG00000167377	18	27	28	30	38	35	23	34	31	32	31	36	33	37
11766	IRGQ	19	ENSG00000167378	131	170	123	185	160	175	142	69	54	69	66	58	71	65
12587	ZNF226	19	ENSG00000167380	6	14	11	5	13	11	7	7	12	6	15	8	15	6
22239	ZNF229	19	ENSG00000167383	15	24	25	33	26	21	22	28	25	30	31	36	26	34
24713	ZNF180	19	ENSG00000167384	11	17	24	17	19	9	16	31	23	24	34	29	24	27
13406	ZNF668	16	ENSG00000167394	7	2	4	7	5	6	4	13	10	16	11	9	7	4
9069	ZNF646	16	ENSG00000167395	1	0	1	0	0	0	0	0	0	1	0	1	0	1
5138	VKORC1	16	ENSG00000167397	15	26	15	22	22	29	25	126	130	145	154	142	154	142
609	GNG8	19	ENSG00000167414	3	6	1	6	5	5	5	0	0	1	0	0	0	1
30031	LPO	17	ENSG00000167419	0	1	5	1	0	1	2	2	1	0	1	4	1	0
9604	CA4	17	ENSG00000167434	114	143	142	162	161	144	128	8	6	13	7	7	8	13
5237	C17orf71	17	ENSG00000167447	50	67	85	75	79	63	51	165	165	193	181	160	158	152
8381	AC114273.1	19	ENSG00000167459	0	0	0	0	0	0	0	0	1	0	0	0	0	0
35496	TPM4	19	ENSG00000167460	23	30	33	36	42	18	29	119	104	98	119	108	111	111
21953	RAB8A	19	ENSG00000167461	12	19	24	26	30	19	23	79	64	85	78	71	74	71
2812	GPX4	19	ENSG00000167468	1108	1396	1425	1539	1439	1400	1316	1640	1495	1787	1722	1694	1595	1544
10587	MIDN	19	ENSG00000167470	374	474	487	504	474	499	449	1054	953	1067	1025	1046	1011	1034
3094	JSRP1	19	ENSG00000167476	0	0	0	0	0	2	0	54	53	81	57	55	58	74
30537	FAM129C	19	ENSG00000167483	2	5	1	2	7	5	1	2	0	5	1	4	0	2
33464	KLHL26	19	ENSG00000167487	23	36	27	48	39	47	36	10	9	21	12	16	16	20
11175	MVD	16	ENSG00000167508	341	442	428	492	433	398	369	673	613	734	744	714	690	686
5479	CDT1	16	ENSG00000167513	8	23	20	24	25	35	16	1258	1161	1349	1277	1288	1185	1218
5600	TRAPPC2L	16	ENSG00000167515	55	103	83	98	90	81	70	138	134	144	151	127	123	124
13523	C16orf55	16	ENSG00000167523	3	4	7	2	5	7	3	4	4	4	6	9	2	2
8657	PROCA1	17	ENSG00000167525	6	7	8	8	4	6	4	14	14	13	8	12	15	20
10643	ZNF641	12	ENSG00000167528	60	81	89	89	107	72	76	46	48	44	47	44	51	39
2361	LALBA	12	ENSG00000167531	0	0	0	0	0	0	0	0	0	0	0	0	0	1
10212	CACNB3	12	ENSG00000167535	500	617	663	683	640	647	640	227	187	231	200	217	192	212
